,Rank,Title,Studio_Abbreviation,Worldwide_Gross,Domestic_Gross,Domestic_Share,Overseas_Gross,Overseas_Share,Year
0,1,Avengers: Infinity War,BV,"$2,048.4",$678.8,33.1%,"$1,369.5",66.9%,2018
1,2,Black Panther,BV,"$1,346.9",$700.1,52.0%,$646.9,48.0%,2018
2,3,Jurassic World: Fallen Kingdom,Uni.,"$1,309.5",$417.7,31.9%,$891.8,68.1%,2018
3,4,Incredibles 2,BV,"$1,242.8",$608.6,49.0%,$634.2,51.0%,2018
4,5,Aquaman,WB,"$1,146.9",$334.8,29.2%,$812.1,70.8%,2018
5,6,Bohemian Rhapsody,Fox,$889.3,$216.0,24.3%,$673.4,75.7%,2018
6,7,Venom (2018),Sony,$855.0,$213.5,25.0%,$641.5,75.0%,2018
7,8,Mission: Impossible - Fallout,Par.,$791.1,$220.2,27.8%,$571.0,72.2%,2018
8,9,Deadpool 2,Fox,$778.9,$318.5,40.9%,$460.5,59.1%,2018
9,10,Fantastic Beasts: The Crimes of Grindelwald,WB,$653.7,$159.6,24.4%,$494.1,75.6%,2018
10,11,Ant-Man and the Wasp,BV,$622.7,$216.6,34.8%,$406.0,65.2%,2018
11,12,Ready Player One,WB,$582.9,$137.7,23.6%,$445.2,76.4%,2018
12,13,Operation Red Sea,WGUSA,$579.2,$1.5,0.3%,$577.7,99.7%,2018
13,14,Detective Chinatown 2,WB,$544.1,$2.0,0.4%,$542.1,99.6%,2018
14,15,The Meg,WB,$530.2,$145.4,27.4%,$384.8,72.6%,2018
15,16,Hotel Transylvania 3: Summer Vacation,Sony,$528.6,$167.5,31.7%,$361.1,68.3%,2018
16,17,Ralph Breaks the Internet,BV,$527.5,$201.0,38.1%,$326.5,61.9%,2018
17,18,Dr. Seuss' The Grinch (2018),Uni.,$511.3,$270.6,52.9%,$240.7,47.1%,2018
18,19,Bumblebee,Par.,$462.5,$127.2,27.5%,$335.3,72.5%,2018
19,20,A Star is Born (2018),WB,$433.8,$215.2,49.6%,$218.6,50.4%,2018
20,21,Rampage (2018),WB (NL),$428.0,$101.0,23.6%,$327.0,76.4%,2018
21,22,Mamma Mia! Here We Go Again,Uni.,$394.7,$120.6,30.6%,$274.1,69.4%,2018
22,23,Solo: A Star Wars Story,BV,$392.9,$213.8,54.4%,$179.2,45.6%,2018
23,24,Spider-Man: Into The Spider-Verse,Sony,$372.6,$189.9,51.0%,$182.7,49.0%,2018
24,25,Fifty Shades Freed,Uni.,$371.9,$100.4,27.0%,$271.5,73.0%,2018
25,26,The Nun,WB (NL),$365.6,$117.5,32.1%,$248.1,67.9%,2018
26,27,Monster Hunt 2,LGF,$361.7,$706k,0.2%,$361.0,99.8%,2018
27,28,Peter Rabbit,Sony,$351.3,$115.3,32.8%,$236.0,67.2%,2018
28,29,Mary Poppins Returns,BV,$348.8,$171.8,49.3%,$176.9,50.7%,2018
29,30,A Quiet Place,Par.,$340.9,$188.0,55.1%,$152.9,44.9%,2018
30,31,Skyscraper,Uni.,$304.9,$68.4,22.4%,$236.4,77.6%,2018
31,32,Ocean's 8,WB,$297.7,$140.2,47.1%,$157.5,52.9%,2018
32,33,Green Book,Uni.,$294.6,$84.0,28.5%,$210.6,71.5%,2018
33,34,Pacific Rim Uprising,Uni.,$290.9,$59.9,20.6%,$231.1,79.4%,2018
