,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
0,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",N/A,"$664,987,816",USA,14 Aug 2018,"Anthony Russo, Joe Russo",,"Action, Adventure, Fantasy, Sci-Fi",English,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",27 Apr 2018,True,149 min,Avengers: Infinity War,movie,http://marvel.com/movies/movie/223/avengers_infinity_war,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",2018,tt4154756,8.5,"592,755",
1,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",14 nominations.,"$501,105,037",USA,15 May 2018,Ryan Coogler,,"Action, Adventure, Sci-Fi","English, Swahili, Nama, Xhosa, Korean",88,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,Marvel Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",16 Feb 2018,True,134 min,Black Panther,movie,https://www.marvel.com/movies/black-panther,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",2018,tt1825683,7.3,"469,075",
2,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",N/A,N/A,USA,18 Sep 2018,J.A. Bayona,,"Action, Adventure, Sci-Fi","English, Russian",51,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",22 Jun 2018,True,128 min,Jurassic World: Fallen Kingdom,movie,http://www.jurassicworld.com,"Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)",2018,tt4881806,6.2,"202,204",
3,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",N/A,N/A,USA,23 Oct 2018,Brad Bird,,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",English,80,"The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,Disney/Pixar,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",15 Jun 2018,True,118 min,Incredibles 2,movie,http://movies.disney.com/the-incredibles-2,Brad Bird,2018,tt3606756,7.7,"185,186",
4,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",N/A,N/A,"Australia, USA",N/A,James Wan,,"Action, Adventure, Fantasy, Sci-Fi",English,55,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",21 Dec 2018,True,143 min,Aquaman,movie,http://www.aquamanmovie.com/,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Mort Weisinger (Aquaman created by), Paul Norris (Aquaman created by)",2018,tt1477834,7.2,"208,461",
5,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",N/A,N/A,"UK, USA",12 Feb 2019,Bryan Singer,,"Biography, Drama, Music",English,49,"The story of the legendary rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",https://m.media-amazon.com/images/M/MV5BNDg2NjIxMDUyNF5BMl5BanBnXkFtZTgwMzEzNTE1NTM@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",02 Nov 2018,True,134 min,Bohemian Rhapsody,movie,http://www.bohemianrhapsody.com,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)",2018,tt1727824,8.1,"271,569",
6,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",N/A,N/A,"USA, China, France, Norway",04 Dec 2018,Christopher McQuarrie,,"Action, Adventure, Thriller","English, French",86,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",27 Jul 2018,True,147 min,Mission: Impossible - Fallout,movie,https://www.missionimpossible.com/,"Bruce Geller (based on the television series created by), Christopher McQuarrie",2018,tt4912910,7.8,"218,877",
7,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",N/A,N/A,USA,21 Aug 2018,David Leitch,,"Action, Adventure, Comedy, Sci-Fi","English, Cantonese, Spanish, Russian",66,"Foul-mouthed mutant mercenary Wade Wilson (AKA. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg, Cable.",https://m.media-amazon.com/images/M/MV5BNjk1Njk3YjctMmMyYS00Y2I4LThhMzktN2U0MTMyZTFlYWQ5XkEyXkFqcGdeQXVyODM2ODEzMDA@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",18 May 2018,True,119 min,Deadpool 2,movie,https://www.foxmovies.com/movies/deadpool-2,"Rhett Reese, Paul Wernick, Ryan Reynolds",2018,tt5463162,7.8,"359,880",
8,"Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth",N/A,N/A,"UK, USA",12 Mar 2019,David Yates,,"Adventure, Family, Fantasy","English, French",52,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",https://m.media-amazon.com/images/M/MV5BZjFiMGUzMTAtNDAwMC00ZjRhLTk0OTUtMmJiMzM5ZmVjODQxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",16 Nov 2018,True,134 min,Fantastic Beasts: The Crimes of Grindelwald,movie,https://www.facebook.com/fantasticbeastsmovie/,"J.K. Rowling, J.K. Rowling (based upon characters created by)",2018,tt4123430,6.7,"143,139",
9,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
